574, 75, 0, 510, 118, -19, 450, 204, -44, 404, 270, -62, 353, 294, -75, 471, 186, -103, 500, 311, -137, 509, 284, -134, 504, 240, -125, 536, 171, -107, 558, 309, -138, 558, 275, -120, 553, 231, -104, 598, 166, -107, 613, 294, -126, 605, 261, -92, 598, 219, -67, 653, 165, -108, 661, 272, -112, 650, 250, -88, 644, 215, -70
478, 143, 0, 417, 187, 0, 376, 238, -8, 336, 278, -16, 296, 296, -24, 419, 318, -16, 424, 309, -15, 433, 280, -14, 433, 259, -16, 467, 322, -20, 470, 307, -9, 470, 282, -7, 468, 260, -12, 512, 309, -21, 510, 297, -10, 506, 277, -5, 501, 256, -9, 548, 290, -21, 541, 285, -13, 534, 266, -4, 528, 249, 0
452, 142, 0, 396, 171, -10, 358, 202, -25, 324, 223, -37, 294, 231, -49, 418, 284, -29, 397, 265, -35, 400, 240, -42, 407, 223, -47, 461, 284, -30, 439, 266, -27, 435, 247, -29, 441, 230, -36, 496, 268, -28, 475, 257, -26, 469, 240, -23, 471, 223, -26, 522, 248, -28, 509, 245, -25, 500, 230, -18, 500, 215, -13
413, 136, 0, 358, 157, -23, 321, 175, -46, 283, 179, -66, 247, 175, -88, 386, 260, -41, 371, 242, -54, 373, 220, -69, 375, 205, -80, 429, 251, -38, 410, 234, -41, 408, 216, -50, 410, 202, -62, 460, 227, -33, 442, 213, -34, 436, 201, -37, 436, 189, -44, 481, 203, -31, 471, 190, -32, 463, 178, -28, 460, 168, -28
580, 104, 0, 505, 164, -14, 450, 230, -28, 397, 276, -39, 351, 298, -48, 547, 327, -25, 499, 336, -7, 488, 299, 4, 492, 268, 8, 601, 316, -16, 550, 327, 2, 534, 298, 6, 537, 266, 0, 639, 287, -1, 592, 304, 16, 577, 282, 20, 577, 252, 14, 665, 257, 12, 631, 279, 25, 619, 260, 35, 620, 237, 39
488, 116, 0, 413, 169, -11, 358, 232, -23, 305, 273, -33, 258, 290, -41, 442, 322, -26, 417, 298, -17, 418, 264, -13, 424, 241, -14, 496, 317, -23, 465, 293, -7, 459, 266, -5, 465, 243, -12, 538, 292, -15, 505, 275, 0, 498, 254, 1, 502, 231, -3, 567, 264, -8, 545, 259, 2, 537, 239, 12, 538, 219, 17
866, 303, 0, 802, 302, -55, 726, 332, -85, 664, 352, -107, 611, 359, -120, 731, 459, -56, 780, 431, -90, 791, 385, -96, 773, 387, -99, 779, 486, -48, 828, 444, -91, 831, 385, -94, 810, 394, -90, 831, 492, -47, 872, 449, -91, 867, 396, -83, 844, 405, -72, 881, 489, -50, 910, 460, -80, 900, 415, -79, 876, 414, -74
876, 317, 0, 811, 310, -50, 731, 333, -79, 667, 344, -100, 612, 338, -112, 750, 460, -63, 804, 421, -92, 811, 377, -96, 793, 378, -100, 799, 490, -56, 854, 430, -92, 852, 378, -93, 834, 385, -92, 850, 497, -54, 895, 436, -89, 886, 390, -81, 866, 397, -74, 897, 493, -56, 932, 447, -82, 920, 406, -84, 897, 406, -82
883, 337, 0, 814, 348, -44, 739, 386, -69, 672, 404, -89, 618, 405, -101, 760, 494, -41, 779, 487, -69, 796, 436, -72, 796, 428, -74, 810, 512, -36, 830, 497, -73, 836, 433, -74, 826, 434, -70, 862, 514, -38, 877, 497, -77, 874, 439, -67, 862, 441, -53, 911, 509, -42, 919, 504, -64, 910, 456, -55, 896, 448, -44
889, 367, 0, 826, 380, -40, 752, 422, -57, 689, 441, -70, 640, 440, -75, 774, 506, -13, 793, 539, -44, 808, 482, -56, 793, 472, -60, 820, 518, -7, 835, 546, -42, 845, 478, -46, 828, 479, -42, 864, 524, -8, 875, 548, -46, 880, 486, -35, 863, 483, -19, 904, 525, -12, 911, 552, -29, 910, 506, -17, 899, 492, -4
891, 404, 0, 831, 419, -38, 767, 455, -57, 708, 478, -73, 661, 482, -81, 789, 524, -21, 801, 572, -53, 815, 519, -65, 807, 500, -68, 831, 533, -14, 839, 573, -48, 849, 512, -51, 835, 507, -48, 870, 539, -13, 877, 576, -48, 881, 520, -37, 869, 507, -21, 905, 541, -15, 906, 575, -31, 906, 536, -18, 899, 518, -5
894, 427, 0, 837, 437, -54, 773, 472, -81, 713, 490, -101, 660, 491, -113, 778, 555, -40, 810, 585, -74, 825, 534, -86, 808, 523, -91, 821, 569, -28, 845, 594, -67, 856, 533, -72, 835, 529, -69, 863, 577, -22, 882, 597, -65, 888, 540, -57, 869, 533, -43, 900, 580, -21, 909, 601, -43, 911, 558, -34, 898, 543, -23
872, 389, 0, 811, 378, -42, 732, 404, -57, 671, 424, -67, 623, 422, -68, 716, 480, -25, 736, 514, -54, 767, 470, -62, 754, 458, -66, 750, 507, -17, 773, 533, -51, 802, 477, -57, 781, 471, -54, 787, 527, -14, 805, 550, -53, 826, 497, -46, 808, 488, -33, 823, 542, -14, 829, 565, -36, 842, 523, -29, 832, 507, -18
859, 355, 0, 801, 339, -38, 723, 356, -54, 663, 368, -65, 613, 363, -69, 698, 441, -29, 734, 451, -57, 763, 415, -66, 758, 403, -71, 725, 474, -24, 771, 477, -56, 796, 428, -61, 782, 419, -61, 763, 496, -24, 803, 499, -61, 821, 450, -56, 806, 439, -46, 803, 511, -27, 826, 520, -52, 838, 479, -48, 827, 462, -40
849, 330, 0, 795, 306, -43, 713, 314, -61, 651, 318, -74, 598, 307, -78, 678, 408, -29, 726, 407, -59, 754, 376, -69, 738, 371, -76, 703, 445, -24, 759, 434, -59, 787, 391, -65, 765, 391, -65, 740, 468, -24, 789, 455, -62, 809, 414, -56, 789, 411, -47, 780, 484, -29, 813, 477, -56, 826, 439, -55, 809, 429, -50
852, 363, 0, 796, 362, -34, 718, 388, -46, 664, 400, -55, 620, 398, -57, 717, 478, -14, 742, 478, -43, 765, 435, -53, 762, 428, -59, 751, 503, -12, 782, 493, -45, 799, 440, -51, 788, 441, -49, 792, 514, -16, 819, 503, -52, 828, 455, -45, 815, 454, -33, 833, 519, -24, 849, 515, -46, 852, 478, -40, 842, 470, -31
906, 382, 0, 853, 398, -45, 784, 431, -67, 725, 440, -87, 673, 435, -99, 815, 520, -26, 845, 529, -62, 848, 483, -79, 837, 472, -88, 857, 535, -20, 885, 536, -60, 884, 478, -67, 868, 478, -66, 899, 537, -22, 921, 536, -64, 915, 485, -57, 900, 484, -44, 935, 533, -28, 949, 537, -49, 942, 501, -40, 930, 494, -30
967, 381, 0, 909, 409, -32, 850, 453, -50, 794, 472, -67, 745, 469, -80, 895, 532, -16, 916, 544, -43, 922, 499, -58, 918, 485, -67, 937, 538, -14, 953, 542, -41, 954, 491, -47, 949, 487, -47, 979, 534, -17, 990, 541, -45, 985, 496, -38, 977, 489, -28, 1016, 524, -24, 1024, 540, -35, 1014, 506, -24, 1006, 493, -13
829, 344, 0, 773, 337, -53, 698, 347, -81, 632, 340, -103, 582, 320, -117, 667, 440, -38, 689, 460, -68, 721, 418, -75, 714, 408, -76, 701, 472, -26, 730, 483, -63, 760, 427, -64, 740, 425, -58, 742, 491, -21, 768, 498, -62, 789, 446, -54, 771, 440, -40, 780, 503, -21, 794, 516, -43, 804, 474, -35, 793, 459, -25
804, 333, 0, 742, 322, -50, 663, 349, -68, 599, 373, -80, 547, 383, -83, 639, 434, -24, 670, 453, -53, 698, 412, -61, 684, 403, -63, 673, 462, -12, 713, 476, -48, 741, 418, -53, 718, 418, -49, 714, 480, -9, 749, 492, -51, 768, 437, -44, 747, 433, -31, 755, 493, -9, 775, 508, -35, 785, 464, -30, 771, 451, -21
781, 324, 0, 717, 312, -46, 637, 342, -63, 575, 366, -74, 523, 368, -76, 621, 430, -24, 656, 439, -50, 681, 397, -57, 669, 390, -61, 654, 461, -15, 697, 462, -48, 719, 405, -53, 698, 404, -51, 696, 478, -13, 733, 478, -52, 748, 423, -46, 729, 418, -35, 738, 487, -15, 760, 493, -41, 768, 449, -36, 754, 436, -27
724, 322, 0, 661, 307, -45, 577, 324, -63, 513, 326, -75, 462, 316, -78, 564, 419, -31, 603, 414, -59, 628, 379, -66, 615, 375, -71, 596, 452, -24, 643, 436, -58, 667, 387, -62, 648, 388, -60, 639, 470, -23, 679, 452, -61, 696, 404, -54, 678, 402, -43, 682, 479, -27, 708, 469, -52, 716, 428, -49, 701, 419, -43
675, 318, 0, 609, 304, -42, 527, 326, -59, 466, 332, -70, 417, 325, -73, 521, 428, -29, 551, 413, -52, 574, 374, -56, 563, 375, -58, 557, 457, -23, 594, 431, -53, 613, 382, -55, 596, 389, -52, 602, 470, -23, 631, 445, -56, 644, 398, -48, 628, 403, -38, 646, 475, -26, 665, 461, -48, 668, 420, -44, 654, 413, -37
625, 325, 0, 560, 313, -38, 483, 338, -54, 425, 352, -63, 376, 350, -66, 476, 438, -25, 510, 419, -48, 535, 381, -54, 526, 380, -57, 514, 468, -20, 554, 439, -47, 573, 391, -50, 559, 395, -50, 558, 481, -21, 592, 455, -52, 605, 409, -44, 590, 410, -35, 601, 485, -25, 623, 470, -45, 630, 429, -39, 618, 423, -31
602, 350, 0, 537, 343, -35, 460, 384, -45, 405, 414, -50, 358, 423, -48, 463, 471, -24, 496, 453, -44, 517, 413, -45, 510, 413, -46, 503, 499, -20, 541, 467, -45, 556, 418, -46, 542, 424, -43, 549, 510, -21, 581, 481, -52, 588, 434, -43, 573, 438, -33, 595, 511, -25, 614, 495, -46, 616, 456, -41, 604, 453, -33
608, 381, 0, 543, 372, -38, 467, 411, -50, 413, 442, -56, 364, 452, -55, 468, 504, -24, 504, 484, -48, 526, 443, -55, 519, 439, -59, 508, 532, -19, 549, 499, -46, 563, 449, -50, 552, 452, -49, 555, 543, -19, 590, 511, -52, 596, 463, -45, 583, 465, -35, 600, 543, -24, 622, 524, -46, 623, 484, -42, 613, 481, -35
